adjudication_key	bucket_final	rationale
literal:d6b87bddcd25255b8c491661b353ec3b8074c56a7525f8dde622ff0d0d8effe5	boundary	maintainer adjudication: declared security or interface boundary
literal:d6bfd883454f7775c80a17b6ab709f9f9c37b1ac29a396625783bd5c42adaf67	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the state-owner-unavailable fallback carries its own distinct summary marker
literal:d78e35a12da1b63f33fcc6daa5bdc07a7f2e67303acb2411e18e8a0f2a8aa219	boundary	maintainer adjudication: review MR: PR-base state handoff boundary: #503 Phase 0.2 stores baseRefName as $PR_BASE_BRANCH (the head-override base operand)
literal:d7c22a326de603b9d828e23489694da167d8f6442a482dc3e75c61bee41c2a4f	boundary	maintainer adjudication: declared security or interface boundary
literal:d7e21babba0802505bd5fc6034bd004e43435faf7f140018c0dc80bf045301c5	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: attempt no command outside the injected allowed-tools list
literal:d815c57c7838a4d091a8e42e725de8c81d346fbc0307c16beb70b42cc9b166d7	boundary	maintainer adjudication: declared security or interface boundary
literal:d88f327f7be3d440a2c34ac01a9569090c5e96ce558d9dcfb5a23c3b18075700	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: a twice-listed defect counts per listing
literal:d8b1fd8e0a5e0ebabc2000c2b2326b23a04b2d37916d01e96605d3d34df9a757	boundary	maintainer adjudication: declared security or interface boundary
literal:d8e4eedf8bf497c61b5f7522db1314b40679e6c4ac160049c6dcff9477de05ed	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: template owns the amended two-transport read-ordering sentence
literal:d9b0df56acb1accf2918431f44f38f39f955b1962234b9c476056919a667a456	boundary	maintainer adjudication: declared security or interface boundary
literal:d9bd4fa854769ca48eaf4a73526c113728ba244e254422d9aa5eae433948687e	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: reconciliation arm — recurrence of a resolved entry
literal:da3ca3bbb2e6b13fd7059c4d562d0a04d21e7f5ddf99acd76e96e36a6a4fe03f	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL forbids a boolean-only fallback (string 'true' must read as enabled, matching the gate)
literal:da42e88cd0f57a0a44b71f93a96ef4bae9d9295aec68e7be9b40975a1536e18b	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: a diverged regeneration is surfaced in the same turn, before dispatch
literal:daa8494cd7b0174aac3b68a2ac83d671ad95012a1a0b5ed2a54e31cc4ef5d025	boundary	maintainer adjudication: other-skills state-transition: Advisory check cannot change init success to failure.
literal:dbbe1eaf31d0b5ccec8fb3bc4ba5f365355281afeaebfb391a57a89e662f08c5	boundary	maintainer adjudication: declared security or interface boundary
literal:dc4cad584589d7eb1121e0d30231d3324c0d501dc97f35332a57e1cf7470d77d	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: reason-selection observes exit status, never empty stdout as the value false
literal:dc8b6cd6fb203412c34a4025e7e1656fb2ee60dec01998e2ea82d93dd027fff2	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): every intervening changed path must be one of the $BLOCKERS files (subset check)
literal:dce2a99f11d8713cd3896cd8cbcbc53e96a4a936fac2e7bceb9f87ec55fb4843	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:dd5467008e5629cedc4a823c9c5744f785870a087f8d6ba2056e9c7122b5b403	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Prohibits clean approval after unreadable shadow coverage.
literal:ddc5cb8ddc9976eb2342953cde08df0074a95248f13aed9bd86c3460051f35e5	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the tool owns the per-run offer ceiling; the run never counts rounds itself
literal:dde786211f91d32b3630f9a1d21884c0d4ca062aeb60089286afbac87c76a692	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #529 AC15 pressure: the root routes 4.4 as standalone-only (review-and-fix skips it)
literal:de7b4d7ab05896f9fab3152604eb6425f69d4858e52f7d95b996cc4f6c63db63	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:dea91d2ddd48a6920f977a7daf9af761bdd31ac770484cc47579577db37ff3d7	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the distinct below-threshold evidence marker.
literal:df2e289f424a1526f907029711ce72f74b37be90a81d2a27338f7d3156093b68	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: ## Evidence axes forwarding sentence (SKILL contract, exact heading)
literal:df8c8c9045da5d78568234996c1a465c95d09f369651fb606d6711ba5457ec72	boundary	maintainer adjudication: review DT: dirty-tree safety boundary: #192 backstop: deleting the Phase-3-aggregation finding-injection sentence turns its pin RED
literal:dfc1906b1e51f84ac22aa82abfd1f5a6c5ea277eb62ccaf731e9a8752148586a	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Preserves the unavailable-evidence classification set.
literal:e00601aadc81538802509f46f3e345c2ea5b802af56669669d89961cb01259c2	boundary	maintainer adjudication: recorded classification reader is a Phase 1-to-2 handoff boundary
literal:e093bc5c3147943a09d1c3e36e1b0e83f6e94401377073d8d3ce7abcd924f9da	boundary	maintainer adjudication: declared security or interface boundary
literal:e0b63ac9667a88f9a86f6170e7b0120a8098749ca5bdf78efd1bd081f5bd9a7b	boundary	maintainer adjudication: declared security or interface boundary
literal:e203b974d09d728cd32022b98f4291851b917066d2f5d07428fb428bed38fbe3	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the dispatch arm is the tool's answer, never the orchestrator's
literal:e22362665cb545dbf52d2b7cc04083ffb8e27d9ab3bf053ffd9c5a649a7496bd	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-6a(AC7): in-context recovery arm
literal:e278203683de4c07e8de547720a46c0f267e43e3c4664e08c44fd313031bf0fe	boundary	maintainer adjudication: review-and-fix REFERENCE_INTEGRITY: Defines malformed-marker reference failure conditions.
literal:e27d7f1ee7846435fba27050bfbe0e4b88bad39f56c1bab990fbed29f208b3b3	boundary	maintainer adjudication: agents ST: deduplication conflict resolves fail-closed to source_authored state
literal:e2ab1a62f6051af889aad3ec13709ed1de6f79a2425deffc2ec1d078d8330d82	boundary	maintainer adjudication: untracked workflow edit probe is part of the credential safety boundary
literal:e3c7a13a1d691113f7cfb8167e555657d9ee3a821ea3c6ec4462e82c8f3ea026	boundary	maintainer adjudication: other-skills authoritative-operand: The helper and manifest path define the authoritative version source.
literal:e40ef6ce68dcc4210704929da9d22b5938d9b0b54f07c57daec2153fca842ddb	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): precondition 1 paginates the reviews read (no oldest-page truncation)
literal:e46e495bd0f5d6311ed8346a26c2a410ed3c46d998bcb6ba155f60232f8489dd	boundary	maintainer adjudication: declared security or interface boundary
literal:e527fc20ab09b9fc279ec60a048ccd97dc61440ba481beade46988bf4c060855	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): iterations is not forwarded to the --agents dispatch block
literal:e5868861b117a02c4d490441e66ca8c5f529cdd99f6cb81ee451a8ddf612baa7	boundary	maintainer adjudication: review-and-fix SENTINEL: Defines the preservation completion sentinel.
literal:e653f5696d826de4e8bf311ef984c8202de5b17ee42b8418c6baba5f4e192dfe	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:e697093d3539cffca0839381ea29cc7747292f14bf6ad0b217cca982ab717559	boundary	maintainer adjudication: all-workflow-blocked stop is a credential safety boundary
literal:e6c4ccff1bbe068329349acd3418d436b629df374874032959fb5baf44123054	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the flag-requirement note spans every arm, not just the inline pair
literal:e73c3828c639bf584ba8a7a7d7fbb2f530bf5ff507d62035d6eca92d22aca455	boundary	maintainer adjudication: declared security or interface boundary
literal:e786ce8feaea036ef5d7a31f5319d7ed8f4d04c8c43eecfed9616babb3966186	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the boundary offer names the self-verified state
literal:e792946df8797cc7e14b7aed1b82e76b788d24d65385c692c9eb7cd8beafb2d5	boundary	maintainer adjudication: declared security or interface boundary
literal:e7c8aff69f95ea97dd6dc1b9447f2a32500133466f3cd4dd4ebc10259e47d278	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the step records each lifecycle event through the tool and obeys its answer
literal:e80053a56c6975bade715db7aaa1ac249031445b4acbd1cf15396c42eb0a3ee6	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: sub-step 5a surfaces an unresolvable anchor as an explicit degradation, not a silent skip
literal:e8112579622995bacbc13dbf7cebf4eac163928d3c4b3a34a073b6d019d87362	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #424 T12 Phase 0.6 pipes the cached diff into the helper (proven cloud shape)
literal:e86d1fd957004daff85288a3056d1d66f87e33b66db4243471cc1a35579e543b	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:e8dc788f68ef6e991a7f7ee5bc2f30a2777e158c472d4e80f574e7368cea9a78	boundary	maintainer adjudication: docs-root caller_quoting_contract: The install instruction carries the runner-specific quoting rule needed to preserve a workpad text argument as one argv value.
literal:e9bc26f895177b6f1badb02fa8ad8213a5b5b2337426eac7fec034f1b47b87c7	boundary	maintainer adjudication: read-only probe rule is a deferral safety boundary
literal:eac7b28f108c2f7673be69fec21c6c58e0f1b0b57e303076d22dac4663753d5e	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: create-issue makes batching conditional (one-question-per-call → sequential)
literal:eb97c2b27bb8d4ce77bfe8e80f6f359a80a712c737109ff0804fc3a1821f7df1	boundary	maintainer adjudication: review-and-fix GATE_SCOPE: Defines the complete finding population for the gate.
literal:ec1f52b5cd6c93af266dcadc7fc0d7aa642551ad9f812d2aa353d050a9e28248	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the DRAFT-UNREADABLE embed-retry variant shows --round
literal:ec4fa6f15acf7427b36a7e4c4bd22544b43c337f9169d78891ece3f4634cc8f8	boundary	maintainer adjudication: create-issue RS: reference-loader entry marker, degradation, breadcrumb, or file-read security gate: the degrade rule enumerates the malformed-shape matrix
literal:ecd14d9eff152caea3651a08590b8966331834ba6efebc1c9f8917fe1baa1b0d	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: adjudication is write-once per round
literal:ece839bbf2f58b5a0a55b0b997beb7c6e17706b3d7a40535d0522433badb5981	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-6a(AC7): one-repair (re-dispatch once) sentence
literal:ed74dbce82dc4a856ea16ca34fbface51d944f0f4ee88e4ba4af47bf2b737b96	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: an erroneous invalidation needs no amend path
literal:ee4fca0d24e3886ba8b096690e11a9a7a58cd6e2dd307823703d6af51ace1257	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the disclosure object emitted in deferrals.
literal:ef767344d40a12d5744b79ab1e684a0db895ad746c3d728ebe07b2c5f7ffdba2	boundary	maintainer adjudication: declared security or interface boundary
literal:efacc4a611a07c6d895f5efd3208a42021380a922816c942e8359471b444f45b	boundary	maintainer adjudication: declared security or interface boundary
literal:effde75a679bcdec81eaaf4b441288b830c2bada2edfad94558aba3aedfe1888	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines a persisted fixer-decision enum value.
literal:f01890f18cf488abecb1468f43417dea5317084a9db2717f07ab922e2211eed9	boundary	maintainer adjudication: agents RT: closed lite-category routing set deliberately excludes absolute_claim
literal:f03eb6dde1935949b7d8a914160578cac9cea9cd11ef42d7606835611c88f06f	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: file-arm carriage check returns a full-content git hash-object digest for identity compare
literal:f0d87e6ddde7a58cec357555a6c8c82b5750e7a9b17318bb41e84ff73ea69a14	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): a failed/out-of-enum threshold read falls through, never defaults to critical
literal:f21b3fc56a9804ccaa05e46195a060c5a72b86139cd8ef49b882dd15758a6120	boundary	maintainer adjudication: declared security or interface boundary
literal:f22aefc0db1e7fee22b5bde6c5390a2b72af686d1dc7432b3b2e1990aa89a85a	boundary	maintainer adjudication: other-skills cross-phase-operand: Step 4b must consume the diff established in Step 1 rather than a newly derived operand.
literal:f308a8acd96db4b5cc2242c354ced09b61b3858b2352eb01effff98937962258	boundary	maintainer adjudication: prompt-extensions RT: mutation proof protects the same prompt-edit dispatch boundary; RT: prompt-surface edits route through an isolated writing-skills subagent
literal:f3d9cf25c8b4ad1c3259c73b1673f532c6686282d9328c43c3cc2d428c389efc	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the summary line's fields are read from query-summary, never recollected
literal:f4f8332e725d41442406fff4f8f17d584ed88b3d99688788c3f10647cc410623	boundary	maintainer adjudication: review DT: dirty-tree safety boundary: #192 backstop: deleting the snapshot-delta-scoped restore turns its pin RED
literal:f516e982add44305524d408ae466bda58fabe4e7f88d1775335da40716fd2e2e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): a marker-shaped string in description prose is NOT a marker
literal:f5340e4bd7ff525af0bf19584d212e57e0a94a56575fe7fb3f02839223683493	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: the skill invokes the dispatch-instructions generator
literal:f605b24833ab30d425b2d8cd8e76c2b6e46cafa9dd465fcb95312a64deec4cac	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the state-owner-unavailable marker is distinct from the degraded marker
literal:f6e73b00a2a329a931162f1c2fcc2a03d9031ab82a4429c5a1712ebf5da7a937	boundary	maintainer adjudication: issue-named failure-mode probe is a deferral safety boundary
literal:f73f8aef5e0b4349bf6ef365b1dae1bab6fdd15ca7b095718b7feb832594023e	boundary	maintainer adjudication: tracked workflow edit probe is part of the credential safety boundary
literal:f801fcd2032cc98afb1bfe93a898222cd2105dc3a0389ebea368291c9a962f19	boundary	maintainer adjudication: other-skills state-arm: The no-section clean no-op is a distinct state arm from a failed reconciliation.
literal:f8354b9789179624af61b1a60c67c12888f4cbf9494be2d8fee86debaa89ee59	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #529 the root's 0.3.6 row carries its PRECONDITION (a prior REJECT driven solely by carve-out blockers)
literal:f8ac161ecedf626c133dc9240d9ca2cf143d4d76297c64ff6ceda13c1f31859f	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): precondition 2 must correspond to the precondition-1 REJECT, no stale fallback
literal:f8f0b83e8e9c6216a96cabd290a6f53bcb29d89625e3f5f33bb61b6b4d508f61	boundary	maintainer adjudication: declared security or interface boundary
literal:f95fe83170966fa6f9291f92ba9d20c4ed9261d7c5394c5a3d2454687866ebd4	boundary	maintainer adjudication: declared security or interface boundary
literal:f99844fdbed7d79678d31684023e6c5c48f82d9b379fdf0e3c0dd87c44236b01	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: the quoted sentinel pair is forwarded and the tool's classification obeyed
literal:f9f3078fd029bf47412d5aca7be43ce8ce4eb6b3ecb2be456a43284284cc7d14	boundary	maintainer adjudication: prompt-extensions tool-routing: The prompt must select the allowlisted direct leading-token module runner rather than a denied bash wrapper.
literal:fb1398181210c039aa4ca69aae7e56ba062502ee763956e11e883dc0db26fd16	boundary	maintainer adjudication: declared security or interface boundary
literal:fb28601c06d91d52600f0ecb8603a8271b76ac677a39a5a07e0caf603c38160f	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 SKILL Phase 2.1b dispatch routing
literal:fbf08b324f02ef017af860fdeb8a7398bb4518ee228f4f9e916b81c8a5996a40	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Defines the clean prompt-addenda attestation.
literal:fc07386bf573529b07f2f43e2577484adcdba65f1f449b7e0e7f7895e539c00e	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:fc6fdf54e94b54f2c20be14a893222db45000d4e4bbb8c0414fb2a8854aaf850	boundary	maintainer adjudication: declared security or interface boundary
literal:fd27358bb78165abaf0f6ec900894c216cd773d5a0a45c2431c24f3b166b0d49	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Preserves convergence-only behavior outside engine changes.
literal:fe31d0fbfe029cd13e8676d428fc82374153544e5baac2d159babd6d17bb0a5f	boundary	maintainer adjudication: declared security or interface boundary
literal:fea7ed33e307edc9fd5eef37fef719260dd69cfeb1c4d4627e149d697eb689cb	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: fallback defines exactly the three status markers
literal:feec4c36595e251cb0330119baeb79dad69060447552a5bd811a3ed8ca37d764	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:fef55bcc4f0c7ed38b541d1e006888ceff02779e2f4c8b305b0a7ce96dbfcaf6	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: mandate routes to the inline fallback when no task tool is usable
literal:ff2b58bf7a00f8cd25b0d530f803f31e2d9cbc02898d273ac46b600ef1fbddcd	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-neutralization: review skill Phase 4.1.7 carries the producer sentinel-neutralization rule
literal:ffd2bb04e1b87dc111e14763f188b2b21e2fc53716b5ac19b2191b1ca6e53886	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the settled-by-disclosure skip category.
literal:fffd479cd4557aedf56ccf60a78ec03f4822bb568538b427a6ed9951056c4bd8	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): the marker's position is fixed to the agent-count suffix (anchorable)
site:0d8dfe7331a16f03472dba4b66fc482d912ac182742e77e7cea98419df3678a4	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:0fe7dc0441afa60acb72d14a97cef229f68c8d4ae03f8967727cf7d06e3dc00e	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:154b620f7216b849f6d08637aa3e7eedaa44e8f0e316d534f7cec5166fff0643	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:34da7a09b087a3b2ff5ba8a5995f229802e68894e7c0c2e6b32f564e4c88b0c9	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:3da59560e754fe0ea192d9195a3dec2e36b106aed8456fdf8176a5a37d8c878a	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:635ffbd74ce417c79421cd5bd5cdab7a0e091bde066a2cf0ecd13a8e002675d8	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:7e37a4f8abce03f059b35edd5b60b227353bcf429b7aea801da9fd41b192fbe9	boundary	maintainer adjudication: configured documentation key is a Phase 4 staging boundary
site:7f7e5b1691c845213b9d7f0d5dc9e42755f3b5a6d038aad1153b38a8d149c1a2	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:803d470a4f863eedb0862117ddc239d6995b684550e5304716b359b7cffddc92	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
site:ff4caf73819b43a74484df4f5ff44795305cc273269cf595c0310a2e81a6426a	boundary	maintainer adjudication: dynamic literal is fail-closed pending retirement review
literal:0280bca412646c896d462fd3fafb39f1ae36f74be5a740512008c45696c98170	boundary	maintainer adjudication: final-modules workflow-routing: Anchors the backstop step used to scope the adjacent workflow gate on both paths.
literal:0713061e2ef9391f7ae9f11382f3a0e91a9f6d3abb39941b11c867c2b23d5200	boundary	maintainer adjudication: final-modules state-title: Maps the ci-approval-required state to its documented check-run title.
literal:09fa525320f26c617c3070748e2c583edb7ac693d484a4ac7b6f00f5d29de1ad	boundary	maintainer adjudication: final-modules credential-contract: Defines the two-strike stop condition for expired GitHub App credentials on both implement and review-and-fix execution surfaces.
literal:14c13992d3c9ad5f4b087d6a9ecddb91f6c7031544bef5add0d7f685026a0174	boundary	maintainer adjudication: final-modules workflow-state: Writes the workflow output that makes the incomplete review eligible for the backstop.
literal:23257d16eee51ef524d37f33c709c20ccd21d140c8350bfbe9e4e8ca00be166c	boundary	maintainer adjudication: runtime schema-contract: The helper's documented input object includes the provenance discriminator consumed by normalization routing.
literal:2328d10be70409ed883467060adbd29ed75a6013a5c67b30a3801638791b94aa	boundary	maintainer adjudication: final-modules conflict-state: Defines the fail-closed needs-human-reconciliation transition shared by all three conflict handlers.
literal:244652f6a1529efd7dc3a2259622df08075aa66e0763e0cf7a98163a18585abe	boundary	maintainer adjudication: runtime sentinel-contract: Exact unknown-CI sentinels are coupled to the summarizer and their fail-closed interpretation.
literal:3c75f7a6f48a515cae5f474a428f26304c61bc98c4a36240d6c707c33eac56ed	boundary	maintainer adjudication: runtime helper-contract: Resolver sourcing is the executable boundary for honoring the configured GitHub CLI.
literal:3e072e90fc6c3c9d6b8120db8044cd65af45f46eb83ad01bde6f023cc13632e8	boundary	maintainer adjudication: runtime cross-phase-contract: Prompt contract tells the review engine how API-derived CI conclusions discharge evidence.
literal:4b193cb86bae5ad205d65e8baa25b8f4fb7c2154492632d61d1fa130f5b6534d	boundary	maintainer adjudication: runtime execution-boundary: Prompt contract describes the harness's deny behavior and prevents unsafe command planning.
literal:50f946020a4a1c4253eb2408ae8140375dbcc7ff036833e2a032989377ef21da	boundary	maintainer adjudication: runtime state-vocabulary: Closed state vocabulary prevents a merged prerequisite from being treated as blocked.
literal:587bacb0dcaffd8c9588453e9d9ebda3be0a766c16f493c69ad73d8d07e96414	boundary	maintainer adjudication: final-modules routing-anchor: The section heading is the extraction and cross-reference anchor for the byte-identical generated-artifact conflict rule.
literal:5ee3aac1887b395910b0c88884d104e7cf002bdb54ab5e12c8be0ac098eb2da3	boundary	maintainer adjudication: final-modules generated-security: Forbids bypassing the manifest generator by hand-editing a generated allowlist.
literal:65fa1e8ab03a98ce86c052f0e29a9a4d2690c432020ddaf591dcc6ebb0fcff62	boundary	maintainer adjudication: final-modules success-sentinel: The exact post-helper breadcrumb is the success signal that prevents a failed POST from being reported as a fired re-trigger.
literal:776a66a5273f86484823a0383a9fe9d816014a9863b3d9e33bb4b931e10e0ff1	boundary	maintainer adjudication: final-modules helper-routing: Routes the agents-seam probe verdict through its tested helper.
literal:7ca31849e728bb739643144b8ad6577055de1ee3f9acd113302353c82219c41d	boundary	maintainer adjudication: runtime fail-closed-sentinel: Operative prompt rule prevents missing CI evidence from being interpreted as green.
literal:827a7dc5efcff82873a8b16f5143ef5f23bd2c4f766cd9cbe0f218604b481564	boundary	maintainer adjudication: final-modules vendored-routing: Keeps workflow dedupe routed through the vendored shared detector.
literal:84839b6cd76d3bafa51af8e15b4b47ad749ff073d129c7bebd95a67da0d398f0	boundary	maintainer adjudication: runtime state-routing: Executable provenance arm distinguishes post-shadow parked records.
literal:86371a75961059db6bca0b442e7ab1451d1497811b8f3d0204c412e7c5c5afde	boundary	maintainer adjudication: runtime producer-consumer: Exact warning sentinel is consumed by the hard-stop guard after push rejection and failed restore.
literal:8ad66665f48f5eb43451cfc8c7891adb55afbf019538e6a02d830f5dbc190d6b	boundary	maintainer adjudication: runtime security-boundary: Renderer-owned containment applies to the allowlist interpolation independently of callers.
literal:90f0b0ee408323163871cbb5f9f3cdd911dad306142fc66081568fd0f12b1c6e	boundary	maintainer adjudication: runtime security-boundary: Companion rule preserves trust in API conclusions while distrusting names.
literal:92f15c33cc771e6c583ace81b75185c71e18d2366e67ed5f96caf80eef1e542e	boundary	maintainer adjudication: final-modules credential-sentinel: Names the compaction-immune wrapper diagnostic that exposes bad credentials.
literal:94854c3eba43bbfec73d946c777b2b24c741dbe4e48b66fbe12614af0db08650	boundary	maintainer adjudication: runtime schema-contract: Expected-field constant defines the synthesized-shadow completeness schema.
literal:966aca9e1b7296c3f5b60f406219f4717004da34871aeb3ad0a9d37c68cabf7d	boundary	maintainer adjudication: final-modules runtime-sentinel: Asserts the runtime launch-failure classification emitted for every unlaunchable row.
literal:9eab0e3cb2549fbe7669d25322921b6b5b916c11c5c1e5e6b585cfcf35ad5f6a	boundary	maintainer adjudication: final-modules oracle-command: Names the non-writing registry oracle used to classify generated-artifact conflicts.
literal:a821c8a82b7e95df209be67586e5477e13e2d048767a377ed254db061399661e	boundary	maintainer adjudication: runtime schema-contract: The helper's documented input object carries the source-authored excerpt field across the verifier boundary.
literal:aa550b738271c486fe7566596000d221d24d42d916449ad2f51927a272b9862d	boundary	maintainer adjudication: runtime state-routing: Executable provenance arm routes shadow records into the shadow classification.
literal:abcfd22ee1a96cf6112493d0c9d90edcc440fd8940499cec1416dcefb336c9ce	boundary	maintainer adjudication: runtime security-boundary: Executable sanitizer prevents attacker-controlled check names from closing the prompt fence.
literal:b2b215ef3f0fc86339286a5b67ac0c62360ee8eedf9879e0d3676ed3f3f86cad	boundary	maintainer adjudication: final-modules registry-contract: Defines the same-PR registration obligation for suite-gated generated artifacts.
literal:b3cc9cd00a0fa26a232b540b172572255b6ee6a0e156572931563408004cbd04	boundary	maintainer adjudication: final-modules helper-routing: Routes the ScheduleWakeup probe verdict through its tested helper.
literal:b4a1a35916166c210f5c13a646bad2995b0ad2f390728c106960a6b069d0e92e	boundary	maintainer adjudication: runtime helper-contract: Resolver sourcing is the executable boundary for honoring the configured jq binary.
literal:b9e7f8120dc1e314824299b0b122cb6e34066fe4e1f6555722c1924a8d95e853	boundary	maintainer adjudication: runtime routing-contract: Executable predicate scopes mutation to the Resolves-anchored run link.
literal:c385cc83d6f7baab10591b0a99158b18d4525a4f254d54392f39b23c61b39296	boundary	maintainer adjudication: final-modules helper-routing: Keeps the standalone command resolver routed through the single shared detector.
literal:cede004b2ee18d36e5dc8218f6a43aec4d554595669a1126798cbf8f93d803c4	boundary	maintainer adjudication: runtime helper-contract: Explicit parser class preserves the exit-3 preflight error contract instead of argparse's exit 2.
literal:d630464de9fe6278a82c187ebad9e5d47dc4765c50543dae976c3b0898ae42d6	boundary	maintainer adjudication: runtime security-boundary: Renderer-owned containment prevents the reviewed revision from closing inline-code spans.
literal:d6ef2310e0b827bd3f1056f869aee681fc27c298f228e3c06c057f5c4060d5e3	boundary	maintainer adjudication: runtime security-boundary: Prompt-injection defense treats attacker-controlled check names as quoted data.
literal:e5eb0b99653963ebb40db4b2bcc5ce4e35234443ba68d156834fdde5a716c867	boundary	maintainer adjudication: final-modules write-scope: Declares the helper's single-file write boundary.
literal:fc734e0230a5e2368b24af8fb5fce40cdba51f0dcbe373068c49127675b69526	boundary	maintainer adjudication: final-modules fail-open-contract: Preserves the if-not wrapper that makes detector failure fail open rather than aborting and swallowing the manual review command.
literal:fd42c1574de63b3b4efce0dcb2719b617a2ae3f767789d29f10a4115ac57d1ad	boundary	maintainer adjudication: runtime routing-contract: Executable closed set excludes the referent-less rule from adjudication carry-forward.
literal:fedc01477ede9168c1be6397f406893c4f02a3260cf25bbf81ce0e9a46d484b4	boundary	maintainer adjudication: final-modules required-copy: CLAUDE.md's grant-flow summary is paired with the canonical cloud-allowlist guide; the coupled summary/canonical-doc contract must not be unpinned alone.
